Daily Flow of Station: 620 in m3/s
 2011 
 2012 
 2013 
 2014 
 2015 
01-Jan-2011,16.2
02-Jan-2011,16.1
03-Jan-2011,15.9
04-Jan-2011,15.7
05-Jan-2011,15.6
06-Jan-2011,15.5
07-Jan-2011,15.3
08-Jan-2011,15.1
09-Jan-2011,15.0
10-Jan-2011,15.0
11-Jan-2011,15.0
12-Jan-2011,15.0
13-Jan-2011,15.0
14-Jan-2011,14.8
15-Jan-2011,14.7
16-Jan-2011,14.5
17-Jan-2011,14.4
18-Jan-2011,14.4
19-Jan-2011,14.2
20-Jan-2011,14.1
21-Jan-2011,14.1
22-Jan-2011,14.1
23-Jan-2011,14.1
24-Jan-2011,13.9
25-Jan-2011,13.8
26-Jan-2011,13.8
27-Jan-2011,13.8
28-Jan-2011,13.8
29-Jan-2011,13.8
30-Jan-2011,13.8
31-Jan-2011,13.8
01-Feb-2011,13.8
02-Feb-2011,13.6
03-Feb-2011,13.5
04-Feb-2011,13.5
05-Feb-2011,13.5
06-Feb-2011,13.5
07-Feb-2011,13.5
08-Feb-2011,13.4
09-Feb-2011,13.3
10-Feb-2011,12.8
11-Feb-2011,12.8
12-Feb-2011,12.8
13-Feb-2011,12.8
14-Feb-2011,12.8
15-Feb-2011,13.1
16-Feb-2011,13.1
17-Feb-2011,12.8
18-Feb-2011,12.8
19-Feb-2011,12.7
20-Feb-2011,12.5
21-Feb-2011,12.5
22-Feb-2011,12.5
23-Feb-2011,12.5
24-Feb-2011,12.5
25-Feb-2011,12.3
26-Feb-2011,12.1
27-Feb-2011,12.0
28-Feb-2011,12.0
01-Mar-2011,11.9
02-Mar-2011,11.7
03-Mar-2011,11.7
04-Mar-2011,11.7
05-Mar-2011,11.7
06-Mar-2011,11.7
07-Mar-2011,11.5
08-Mar-2011,11.5
09-Mar-2011,11.5
10-Mar-2011,11.5
11-Mar-2011,11.3
12-Mar-2011,11.2
13-Mar-2011,11.5
14-Mar-2011,11.5
15-Mar-2011,11.5
16-Mar-2011,11.5
17-Mar-2011,11.4
18-Mar-2011,11.2
19-Mar-2011,11.2
20-Mar-2011,11.2
21-Mar-2011,11.4
22-Mar-2011,11.5
23-Mar-2011,11.7
24-Mar-2011,11.7
25-Mar-2011,11.5
26-Mar-2011,11.5
27-Mar-2011,11.3
28-Mar-2011,11.2
29-Mar-2011,11.2
30-Mar-2011,11.2
31-Mar-2011,11.2
01-Apr-2011,11.1
02-Apr-2011,11.0
03-Apr-2011,11.0
04-Apr-2011,11.0
05-Apr-2011,11.0
06-Apr-2011,11.0
07-Apr-2011,11.0
08-Apr-2011,11.1
09-Apr-2011,11.0
10-Apr-2011,11.2
11-Apr-2011,11.2
12-Apr-2011,11.4
13-Apr-2011,11.8
14-Apr-2011,11.7
15-Apr-2011,11.7
16-Apr-2011,11.7
17-Apr-2011,11.7
18-Apr-2011,11.7
19-Apr-2011,11.7
20-Apr-2011,11.6
21-Apr-2011,11.7
22-Apr-2011,11.9
23-Apr-2011,11.7
24-Apr-2011,12.1
25-Apr-2011,12.0
26-Apr-2011,11.7
27-Apr-2011,12.3
28-Apr-2011,12.1
29-Apr-2011,12.5
30-Apr-2011,13.4
01-May-2011,12.9
02-May-2011,12.8
03-May-2011,12.8
04-May-2011,12.5
05-May-2011,12.4
06-May-2011,13.2
07-May-2011,15.0
08-May-2011,15.7
09-May-2011,14.0
10-May-2011,13.9
11-May-2011,13.8
12-May-2011,14.0
13-May-2011,13.8
14-May-2011,13.8
15-May-2011,13.9
16-May-2011,13.8
17-May-2011,13.9
18-May-2011,17.9
19-May-2011,18.0
20-May-2011,18.0
21-May-2011,18.9
22-May-2011,18.7
23-May-2011,18.6
24-May-2011,18.5
25-May-2011,18.3
26-May-2011,18.6
27-May-2011,18.4
28-May-2011,18.2
29-May-2011,18.4
30-May-2011,18.4
31-May-2011,20.6
01-Jun-2011,19.9
02-Jun-2011,18.1
03-Jun-2011,17.3
04-Jun-2011,17.1
05-Jun-2011,17.9
06-Jun-2011,17.8
07-Jun-2011,17.4
08-Jun-2011,17.4
09-Jun-2011,17.5
10-Jun-2011,17.4
11-Jun-2011,16.8
12-Jun-2011,21.8
13-Jun-2011,21.1
14-Jun-2011,22.4
15-Jun-2011,23.5
16-Jun-2011,24.8
17-Jun-2011,57.1
18-Jun-2011,80.4
19-Jun-2011,55.4
20-Jun-2011,47.4
21-Jun-2011,49.6
22-Jun-2011,49.6
23-Jun-2011,90.5
24-Jun-2011,119
25-Jun-2011,144
26-Jun-2011,166
27-Jun-2011,144
28-Jun-2011,135
29-Jun-2011,151
30-Jun-2011,130
01-Jul-2011,196
02-Jul-2011,198
03-Jul-2011,144
04-Jul-2011,157
05-Jul-2011,136
06-Jul-2011,209
07-Jul-2011,153
08-Jul-2011,152
09-Jul-2011,138
10-Jul-2011,145
11-Jul-2011,146
12-Jul-2011,164
13-Jul-2011,253
14-Jul-2011,317
15-Jul-2011,277
16-Jul-2011,285
17-Jul-2011,333
18-Jul-2011,333
19-Jul-2011,327
20-Jul-2011,325
21-Jul-2011,321
22-Jul-2011,299
23-Jul-2011,286
24-Jul-2011,277
25-Jul-2011,276
26-Jul-2011,271
27-Jul-2011,269
28-Jul-2011,211
29-Jul-2011,243
30-Jul-2011,216
31-Jul-2011,193
01-Aug-2011,220
02-Aug-2011,226
03-Aug-2011,224
04-Aug-2011,220
05-Aug-2011,220
06-Aug-2011,347
07-Aug-2011,318
08-Aug-2011,290
09-Aug-2011,269
10-Aug-2011,262
11-Aug-2011,252
12-Aug-2011,245
13-Aug-2011,271
14-Aug-2011,254
15-Aug-2011,243
16-Aug-2011,239
17-Aug-2011,241
18-Aug-2011,225
19-Aug-2011,202
20-Aug-2011,179
21-Aug-2011,154
22-Aug-2011,153
23-Aug-2011,152
24-Aug-2011,150
25-Aug-2011,151
26-Aug-2011,155
27-Aug-2011,160
28-Aug-2011,161
29-Aug-2011,169
30-Aug-2011,166
31-Aug-2011,171
01-Sep-2011,174
02-Sep-2011,177
03-Sep-2011,167
04-Sep-2011,176
05-Sep-2011,179
06-Sep-2011,177
07-Sep-2011,169
08-Sep-2011,171
09-Sep-2011,229
10-Sep-2011,177
11-Sep-2011,156
12-Sep-2011,145
13-Sep-2011,137
14-Sep-2011,132
15-Sep-2011,130
16-Sep-2011,154
17-Sep-2011,143
18-Sep-2011,157
19-Sep-2011,157
20-Sep-2011,153
21-Sep-2011,150
22-Sep-2011,154
23-Sep-2011,153
24-Sep-2011,149
25-Sep-2011,149
26-Sep-2011,146
27-Sep-2011,142
28-Sep-2011,139
29-Sep-2011,136
