Daily Flow of Station: 439.7 in m3/s
 2011 
 2012 
 2013 
 2014 
 2015 
01-Jan-2011,48.8
02-Jan-2011,58.5
03-Jan-2011,64.0
04-Jan-2011,52.9
05-Jan-2011,52.6
06-Jan-2011,52.4
07-Jan-2011,53.6
08-Jan-2011,52.9
09-Jan-2011,89.0
10-Jan-2011,89.6
11-Jan-2011,51.6
12-Jan-2011,64.8
13-Jan-2011,59.7
14-Jan-2011,66.1
15-Jan-2011,66.7
16-Jan-2011,111
17-Jan-2011,107
18-Jan-2011,97.6
19-Jan-2011,48.7
20-Jan-2011,58.0
21-Jan-2011,57.2
22-Jan-2011,50.1
23-Jan-2011,58.2
24-Jan-2011,50.2
25-Jan-2011,50.5
26-Jan-2011,51.4
27-Jan-2011,47.6
28-Jan-2011,50.7
29-Jan-2011,54.9
30-Jan-2011,53.1
31-Jan-2011,53.4
01-Feb-2011,51.0
02-Feb-2011,49.4
03-Feb-2011,41.7
04-Feb-2011,46.3
05-Feb-2011,37.2
06-Feb-2011,47.8
07-Feb-2011,47.8
08-Feb-2011,44.2
09-Feb-2011,46.0
10-Feb-2011,48.7
11-Feb-2011,48.4
12-Feb-2011,49.4
13-Feb-2011,47.0
14-Feb-2011,50.4
15-Feb-2011,47.2
16-Feb-2011,53.4
17-Feb-2011,47.9
18-Feb-2011,50.6
19-Feb-2011,49.1
20-Feb-2011,67.8
21-Feb-2011,50.5
22-Feb-2011,46.7
23-Feb-2011,52.5
24-Feb-2011,46.0
25-Feb-2011,50.4
26-Feb-2011,49.8
27-Feb-2011,51.9
28-Feb-2011,48.6
01-Mar-2011,45.5
02-Mar-2011,47.0
03-Mar-2011,50.8
04-Mar-2011,45.5
05-Mar-2011,45.0
06-Mar-2011,47.2
07-Mar-2011,47.2
08-Mar-2011,42.5
09-Mar-2011,44.6
10-Mar-2011,44.6
11-Mar-2011,43.4
12-Mar-2011,47.9
13-Mar-2011,45.5
14-Mar-2011,44.8
15-Mar-2011,45.3
16-Mar-2011,45.6
17-Mar-2011,43.9
18-Mar-2011,44.8
19-Mar-2011,47.2
20-Mar-2011,54.8
21-Mar-2011,48.0
22-Mar-2011,47.4
23-Mar-2011,45.5
24-Mar-2011,45.6
25-Mar-2011,44.1
26-Mar-2011,46.0
27-Mar-2011,44.8
28-Mar-2011,46.0
29-Mar-2011,43.9
30-Mar-2011,45.3
31-Mar-2011,46.4
01-Apr-2011,44.8
02-Apr-2011,45.5
03-Apr-2011,46.7
04-Apr-2011,47.0
05-Apr-2011,53.5
06-Apr-2011,49.9
07-Apr-2011,47.7
08-Apr-2011,46.7
09-Apr-2011,45.7
10-Apr-2011,44.8
11-Apr-2011,45.3
12-Apr-2011,40.9
13-Apr-2011,41.5
14-Apr-2011,38.0
15-Apr-2011,49.8
16-Apr-2011,44.1
17-Apr-2011,44.1
18-Apr-2011,59.4
19-Apr-2011,54.5
20-Apr-2011,59.0
21-Apr-2011,53.6
22-Apr-2011,45.7
23-Apr-2011,45.7
24-Apr-2011,47.4
25-Apr-2011,45.7
26-Apr-2011,50.0
27-Apr-2011,46.0
28-Apr-2011,55.0
29-Apr-2011,57.0
30-Apr-2011,79.1
01-May-2011,68.7
02-May-2011,64.1
03-May-2011,57.3
04-May-2011,60.2
05-May-2011,56.4
06-May-2011,72.2
07-May-2011,75.1
08-May-2011,67.2
09-May-2011,65.0
10-May-2011,66.8
11-May-2011,66.8
12-May-2011,51.9
13-May-2011,56.4
14-May-2011,74.6
15-May-2011,72.0
16-May-2011,65.7
17-May-2011,76.9
18-May-2011,88.9
19-May-2011,92.7
20-May-2011,88.4
21-May-2011,90.0
22-May-2011,142
23-May-2011,84.4
24-May-2011,82.9
25-May-2011,97.0
26-May-2011,147
27-May-2011,96.5
28-May-2011,86.3
29-May-2011,72.7
30-May-2011,100
31-May-2011,116
01-Jun-2011,117
