datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.6336434
1979-01-03,19.453570000000003
1979-01-04,28.839416999999997
1979-01-05,32.1667
1979-01-06,33.326029999999996
1979-01-07,34.275459999999995
1979-01-08,30.6354
1979-01-09,30.945604
1979-01-10,31.843329999999998
1979-01-11,32.871666
1979-01-12,33.21671
1979-01-13,31.168940999999997
1979-01-14,31.73234
1979-01-15,32.745723999999996
1979-01-16,31.687206
1979-01-17,41.35131
1979-01-18,39.11687
1979-01-19,25.126745
1979-01-20,23.968267
1979-01-21,25.448694
1979-01-22,24.635289999999998
1979-01-23,24.47172
1979-01-24,23.621551999999998
1979-01-25,26.006508
1979-01-26,29.396421000000004
1979-01-27,31.821666999999998
1979-01-28,31.19412
1979-01-29,34.65078
1979-01-30,37.808556
1979-01-31,26.606478000000003
1979-02-01,22.716919
1979-02-02,22.53129
1979-02-03,23.734189999999998
1979-02-04,22.536282
1979-02-05,24.059276999999998
1979-02-06,27.249403000000004
1979-02-07,33.63669
1979-02-08,85.37684
1979-02-09,122.65523
1979-02-10,53.965182999999996
1979-02-11,49.812675
1979-02-12,53.538635
1979-02-13,41.174362
1979-02-14,23.563433
1979-02-15,22.888475
1979-02-16,24.999163
1979-02-17,32.465343
1979-02-18,37.438164
1979-02-19,29.990719
1979-02-20,57.85491999999999
1979-02-21,71.9924
1979-02-22,23.998306
1979-02-23,23.442895999999998
1979-02-24,30.707853000000004
1979-02-25,24.15201
1979-02-26,22.201372
1979-02-27,22.128006
1979-02-28,20.266035000000002
1979-03-01,19.724035
1979-03-02,20.422514000000003
1979-03-03,20.666569
1979-03-04,23.019753
1979-03-05,23.61769
1979-03-06,22.813705
1979-03-07,21.954361
1979-03-08,22.512657
1979-03-09,35.130497
1979-03-10,35.820854
1979-03-11,23.850986
1979-03-12,17.921782999999998
1979-03-13,21.076574
1979-03-14,22.168406
1979-03-15,20.41914
1979-03-16,33.221375
1979-03-17,37.866344
1979-03-18,49.528652
1979-03-19,56.577690000000004
1979-03-20,47.497044
1979-03-21,40.772293
1979-03-22,40.657771999999994
1979-03-23,50.989265
1979-03-24,61.677578000000004
1979-03-25,68.078316
1979-03-26,81.21079
1979-03-27,83.90156999999999
1979-03-28,104.74254
1979-03-29,126.75509
1979-03-30,138.73717
1979-03-31,135.11165
1979-04-01,118.45903
1979-04-02,109.31555
1979-04-03,111.19051
1979-04-04,115.52063000000001
1979-04-05,95.2635
1979-04-06,69.68205999999999
1979-04-07,66.59300999999999
1979-04-08,61.48267
1979-04-09,61.65688000000001
1979-04-10,84.47045
1979-04-11,74.50053
1979-04-12,100.41938
1979-04-13,133.5145
1979-04-14,129.24692
1979-04-15,131.85721
1979-04-16,170.22563
1979-04-17,175.02061
1979-04-18,144.31078
1979-04-19,110.74797
1979-04-20,85.50503
1979-04-21,71.69886
1979-04-22,55.585944999999995
1979-04-23,48.073772
1979-04-24,58.16264
1979-04-25,41.61853
1979-04-26,33.001754999999996
