datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2572398
1979-01-03,4.3053527
1979-01-04,4.600347
1979-01-05,4.1710114
1979-01-06,3.98976
1979-01-07,4.1245246
1979-01-08,3.9396809999999998
1979-01-09,3.644903
1979-01-10,3.4562318
1979-01-11,3.708383
1979-01-12,3.4453034
1979-01-13,3.1454272
1979-01-14,3.0708203
1979-01-15,2.9901004
1979-01-16,2.9881234
1979-01-17,4.658269000000001
1979-01-18,4.095663500000001
1979-01-19,3.3206646
1979-01-20,3.3595872000000004
1979-01-21,3.5652422999999995
1979-01-22,3.5283222000000003
1979-01-23,3.3862777000000004
1979-01-24,3.5396955
1979-01-25,3.8316126000000006
1979-01-26,3.7879117
1979-01-27,3.5397775
1979-01-28,3.0993013
1979-01-29,4.345134
1979-01-30,5.4787173
1979-01-31,4.857455
1979-02-01,4.452155
1979-02-02,4.495002700000001
1979-02-03,4.326562
1979-02-04,3.7328675000000002
1979-02-05,3.4408906000000004
1979-02-06,3.4033146
1979-02-07,3.4193540000000002
1979-02-08,9.49361
1979-02-09,7.795486500000001
1979-02-10,3.9505837
1979-02-11,4.393511
1979-02-12,5.5299277
1979-02-13,5.8115377
1979-02-14,6.8122582
1979-02-15,6.426335
1979-02-16,5.746413700000001
1979-02-17,8.312545
1979-02-18,7.555741
1979-02-19,5.027948
1979-02-20,9.1966
1979-02-21,7.283623700000001
1979-02-22,4.988408
1979-02-23,6.0762324
1979-02-24,5.775958999999999
1979-02-25,4.3985934
1979-02-26,4.0812800000000005
1979-02-27,4.214964
1979-02-28,3.8557208
1979-03-01,3.5259829
1979-03-02,3.0664916
1979-03-03,2.64607
1979-03-04,2.4406826
1979-03-05,2.1369133
1979-03-06,1.9040728999999998
1979-03-07,1.8670689999999999
1979-03-08,1.8874475
1979-03-09,2.0289729
1979-03-10,2.9153860000000003
1979-03-11,3.128627
1979-03-12,3.2277281
1979-03-13,3.1334367000000003
1979-03-14,2.7847002
1979-03-15,2.451769
1979-03-16,2.1100101
1979-03-17,1.9139894
1979-03-18,4.1320343
1979-03-19,3.8798432000000003
1979-03-20,2.6069906
1979-03-21,2.3269534
1979-03-22,2.1313932
1979-03-23,2.4841412999999997
1979-03-24,2.141873
1979-03-25,1.6304568000000002
1979-03-26,2.0604162
1979-03-27,2.0009344
1979-03-28,7.4468045
1979-03-29,6.960971400000001
1979-03-30,2.8622735
1979-03-31,3.0974746
1979-04-01,2.3303008
1979-04-02,1.5327648
1979-04-03,1.6607127
1979-04-04,1.6108376
1979-04-05,1.4722438
1979-04-06,2.7914863
1979-04-07,8.653704
1979-04-08,9.856373
1979-04-09,11.507645
1979-04-10,11.363480000000001
1979-04-11,8.052197999999999
1979-04-12,7.8336186
1979-04-13,7.39992
1979-04-14,11.272404
1979-04-15,14.442812
1979-04-16,10.157668
1979-04-17,10.307692999999999
1979-04-18,15.53178
1979-04-19,13.194295
1979-04-20,10.24446
1979-04-21,8.690305
1979-04-22,7.2004886
1979-04-23,5.220529
1979-04-24,3.3217160000000003
1979-04-25,2.563242
1979-04-26,2.0073996
1979-04-27,2.7828028
1979-04-28,3.8784050000000003
1979-04-29,7.2358856
1979-04-30,15.420495
1979-05-01,12.752825999999999
1979-05-02,5.1373405
1979-05-03,2.9133341
1979-05-04,3.5482106
1979-05-05,2.5078576
1979-05-06,2.0290866000000003
1979-05-07,3.4988568
1979-05-08,2.8249605
1979-05-09,1.6364195
1979-05-10,2.3984058
1979-05-11,3.0325925
1979-05-12,7.5689225
1979-05-13,9.965549000000001
1979-05-14,7.5993767000000005
1979-05-15,12.069902
1979-05-16,20.932768
1979-05-17,19.30189
1979-05-18,8.161354
1979-05-19,2.64636
1979-05-20,7.6469045
1979-05-21,13.536957000000001
1979-05-22,12.718008
1979-05-23,6.150748
1979-05-24,4.311159
1979-05-25,10.213367
1979-05-26,8.561541
1979-05-27,7.061472
1979-05-28,5.6851835
1979-05-29,4.004733600000001
1979-05-30,2.6990304
1979-05-31,2.2710150000000002
1979-06-01,2.4621060000000003
1979-06-02,2.4937677000000003
1979-06-03,3.3800852
1979-06-04,2.6944225
1979-06-05,4.6962223
1979-06-06,8.527947
1979-06-07,14.8069725
1979-06-08,16.237265
1979-06-09,14.967913000000001
1979-06-10,17.432679999999998
1979-06-11,29.00968
1979-06-12,33.667294
1979-06-13,28.679707
1979-06-14,27.68031
1979-06-15,31.350765000000003
1979-06-16,35.173645
1979-06-17,25.448431
1979-06-18,11.771433
1979-06-19,12.441831
1979-06-20,21.139805
1979-06-21,18.498959
1979-06-22,96.82542
1979-06-23,64.69315999999999
1979-06-24,31.653368
1979-06-25,44.936221999999994
1979-06-26,46.42747
1979-06-27,39.879020000000004
1979-06-28,42.616946999999996
1979-06-29,39.169075
1979-06-30,48.704758
1979-07-01,40.896879999999996
1979-07-02,128.35686
1979-07-03,128.50531
1979-07-04,56.092983
1979-07-05,29.343088
1979-07-06,38.08101
1979-07-07,48.922596
1979-07-08,34.778416
1979-07-09,31.100766999999998
1979-07-10,30.313963
1979-07-11,33.610645
1979-07-12,46.055077000000004
1979-07-13,72.082466
1979-07-14,103.57911999999999
1979-07-15,101.181015
1979-07-16,91.8589
1979-07-17,63.723034
1979-07-18,95.68751999999999
1979-07-19,111.06283
1979-07-20,225.56377999999998
1979-07-21,277.3997
1979-07-22,243.10872
