Staff Gauge Readings of Station: 447 in m
 2014 
 2015 
01/Jan/2014,08:00,1.16
01/Jan/2014,12:00,1.15
01/Jan/2014,16:00,1.14
02/Jan/2014,08:00,1.16
02/Jan/2014,12:00,1.16
02/Jan/2014,16:00,1.15
03/Jan/2014,08:00,1.14
03/Jan/2014,12:00,1.13
03/Jan/2014,16:00,1.12
04/Jan/2014,08:00,1.12
04/Jan/2014,12:00,1.11
04/Jan/2014,16:00,1.10
05/Jan/2014,08:00,1.15
05/Jan/2014,12:00,1.12
05/Jan/2014,16:00,1.13
06/Jan/2014,08:00,1.11
06/Jan/2014,12:00,1.10
06/Jan/2014,16:00,1.09
07/Jan/2014,08:00,1.08
07/Jan/2014,12:00,1.08
07/Jan/2014,16:00,1.07
08/Jan/2014,08:00,1.08
08/Jan/2014,12:00,1.10
08/Jan/2014,16:00,1.09
09/Jan/2014,08:00,1.10
09/Jan/2014,12:00,1.10
09/Jan/2014,16:00,1.09
10/Jan/2014,08:00,1.08
10/Jan/2014,12:00,1.08
10/Jan/2014,16:00,1.09
11/Jan/2014,08:00,1.07
11/Jan/2014,12:00,1.07
11/Jan/2014,16:00,1.08
12/Jan/2014,08:00,1.06
12/Jan/2014,12:00,1.06
12/Jan/2014,16:00,1.07
13/Jan/2014,08:00,1.07
13/Jan/2014,12:00,1.06
13/Jan/2014,16:00,1.06
14/Jan/2014,08:00,1.06
14/Jan/2014,12:00,1.05
14/Jan/2014,16:00,1.05
15/Jan/2014,08:00,1.07
15/Jan/2014,12:00,1.06
15/Jan/2014,16:00,1.05
16/Jan/2014,08:00,1.06
16/Jan/2014,12:00,1.05
16/Jan/2014,16:00,1.04
17/Jan/2014,08:00,1.06
17/Jan/2014,12:00,1.05
17/Jan/2014,16:00,1.05
18/Jan/2014,08:00,1.04
18/Jan/2014,12:00,1.03
18/Jan/2014,16:00,1.03
19/Jan/2014,08:00,1.07
19/Jan/2014,12:00,1.05
19/Jan/2014,16:00,1.03
20/Jan/2014,08:00,1.05
20/Jan/2014,12:00,1.03
20/Jan/2014,16:00,1.02
21/Jan/2014,08:00,1.04
21/Jan/2014,12:00,1.03
21/Jan/2014,16:00,1.03
22/Jan/2014,08:00,1.03
22/Jan/2014,12:00,1.05
22/Jan/2014,16:00,1.05
23/Jan/2014,08:00,1.04
23/Jan/2014,12:00,1.05
23/Jan/2014,16:00,1.05
24/Jan/2014,08:00,1.06
24/Jan/2014,12:00,1.01
24/Jan/2014,16:00,1.01
25/Jan/2014,08:00,1.04
25/Jan/2014,12:00,1.05
25/Jan/2014,16:00,1.05
26/Jan/2014,08:00,1.06
26/Jan/2014,12:00,1.04
26/Jan/2014,16:00,1.03
27/Jan/2014,08:00,1.03
27/Jan/2014,12:00,1.02
