Daily Flow of Station: 447 in m3/s
 2014 2015 
01/Jan/2014,54.0
02/Jan/2014,54.5
03/Jan/2014,52.4
04/Jan/2014,50.8
05/Jan/2014,52.7
06/Jan/2014,50.0
07/Jan/2014,48.1
08/Jan/2014,49.2
09/Jan/2014,49.7
10/Jan/2014,48.7
11/Jan/2014,47.9
12/Jan/2014,47.1
13/Jan/2014,47.1
14/Jan/2014,46.3
15/Jan/2014,46.8
16/Jan/2014,46.0
17/Jan/2014,46.3
18/Jan/2014,44.7
19/Jan/2014,46.0
20/Jan/2014,44.7
21/Jan/2014,44.7
22/Jan/2014,45.5
23/Jan/2014,45.7
24/Jan/2014,44.1
25/Jan/2014,45.7
26/Jan/2014,45.5
27/Jan/2014,43.9
28/Jan/2014,43.6
29/Jan/2014,42.8
30/Jan/2014,42.8
31/Jan/2014,42.1
01/Feb/2014,41.4
02/Feb/2014,41.8
03/Feb/2014,41.2
04/Feb/2014,41.6
05/Feb/2014,41.4
06/Feb/2014,40.8
07/Feb/2014,41.8
08/Feb/2014,41.8
09/Feb/2014,41.6
10/Feb/2014,40.0
11/Feb/2014,38.4
12/Feb/2014,40.0
13/Feb/2014,37.0
14/Feb/2014,37.4
15/Feb/2014,39.4
16/Feb/2014,39.2
17/Feb/2014,38.8
18/Feb/2014,38.6
19/Feb/2014,39.0
20/Feb/2014,39.2
21/Feb/2014,38.2
22/Feb/2014,38.0
23/Feb/2014,38.8
24/Feb/2014,36.6
25/Feb/2014,38.2
26/Feb/2014,36.6
27/Feb/2014,36.6
28/Feb/2014,35.4
01/Mar/2014,36.2
02/Mar/2014,37.2
03/Mar/2014,34.2
04/Mar/2014,37.8
05/Mar/2014,35.4
06/Mar/2014,36.0
07/Mar/2014,35.4
08/Mar/2014,35.4
09/Mar/2014,35.0
10/Mar/2014,34.2
11/Mar/2014,34.2
12/Mar/2014,34.6
13/Mar/2014,33.6
14/Mar/2014,33.8
15/Mar/2014,33.6
16/Mar/2014,34.8
17/Mar/2014,35.8
18/Mar/2014,35.8
19/Mar/2014,38.8
20/Mar/2014,36.8
21/Mar/2014,33.2
22/Mar/2014,34.6
23/Mar/2014,33.6
24/Mar/2014,33.2
25/Mar/2014,33.8
26/Mar/2014,35.6
27/Mar/2014,35.8
28/Mar/2014,35.2
