datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5018183999999999
1979-01-03,3.5707967000000003
1979-01-04,3.5223925000000005
1979-01-05,3.5272017
1979-01-06,4.2290144
1979-01-07,4.945748
1979-01-08,3.125112
1979-01-09,2.7065866
1979-01-10,3.1728492000000004
1979-01-11,3.6812952000000005
1979-01-12,3.4096307999999995
1979-01-13,2.7143376
1979-01-14,2.5959396
1979-01-15,2.5708642000000004
1979-01-16,2.560058
1979-01-17,3.9289197999999996
1979-01-18,4.5823035
1979-01-19,2.598506
1979-01-20,2.3291423
1979-01-21,2.3258363999999996
1979-01-22,2.2992367999999996
1979-01-23,2.347143
1979-01-24,2.5186799
1979-01-25,2.845914
1979-01-26,2.764558
1979-01-27,2.3981822
1979-01-28,2.6116784
1979-01-29,4.1831226
1979-01-30,5.2160974
1979-01-31,2.8583187999999997
1979-02-01,2.4041817
1979-02-02,2.232112
1979-02-03,2.7977562000000002
1979-02-04,2.9757876
1979-02-05,2.2865797999999997
1979-02-06,2.2631671000000004
1979-02-07,2.4158732999999994
1979-02-08,18.821594
1979-02-09,31.423344
1979-02-10,16.279247
1979-02-11,15.960878
1979-02-12,16.388739
1979-02-13,11.3516
1979-02-14,4.677871700000001
1979-02-15,3.695213
1979-02-16,3.461582
1979-02-17,4.91295
1979-02-18,4.9639006
1979-02-19,3.3509817
1979-02-20,10.511161999999999
1979-02-21,13.789048999999999
1979-02-22,4.1435
1979-02-23,3.4393867999999994
1979-02-24,3.7258904000000004
1979-02-25,3.399948
1979-02-26,3.3546655
1979-02-27,3.3651961999999997
1979-02-28,3.106439
1979-03-01,2.9453228
1979-03-02,2.9091547
1979-03-03,2.638227
1979-03-04,2.4953357999999994
1979-03-05,2.4507267
1979-03-06,2.4166064
1979-03-07,2.3263092
1979-03-08,2.4223735
1979-03-09,4.701626
1979-03-10,5.8610783
1979-03-11,4.3389163
1979-03-12,2.8380396
1979-03-13,3.5366193999999997
1979-03-14,3.9489753
1979-03-15,3.2879622000000004
1979-03-16,3.2108147000000002
1979-03-17,2.422729
1979-03-18,2.9546864
1979-03-19,3.333876
1979-03-20,2.7519212000000004
1979-03-21,2.3857202999999996
1979-03-22,2.1486247000000005
1979-03-23,2.2015860000000003
1979-03-24,1.9647031000000004
1979-03-25,1.8913316999999998
1979-03-26,1.872766
1979-03-27,1.8465297999999999
1979-03-28,1.8979341
1979-03-29,1.8847175999999999
1979-03-30,1.7609018
1979-03-31,1.8593707999999998
1979-04-01,1.804316
1979-04-02,1.6767653000000002
1979-04-03,1.6400887
1979-04-04,1.6106133
1979-04-05,1.584468
1979-04-06,1.8051558
1979-04-07,1.8422968000000002
1979-04-08,1.5386962
1979-04-09,1.5349716
1979-04-10,1.8292836
1979-04-11,2.4607677000000003
1979-04-12,2.8866882
1979-04-13,2.541131
1979-04-14,2.689296
1979-04-15,4.1296816
1979-04-16,4.6345114999999995
1979-04-17,3.2862440000000004
1979-04-18,3.0691574
1979-04-19,2.954559
1979-04-20,2.653531
1979-04-21,2.7228796
1979-04-22,1.8521254
1979-04-23,1.7042032
1979-04-24,1.5192313999999998
1979-04-25,1.1818173
1979-04-26,1.1475108
1979-04-27,1.1154203
1979-04-28,1.0888221000000002
1979-04-29,1.5868038999999998
1979-04-30,5.335266000000001
1979-05-01,7.138225599999999
1979-05-02,2.8743434
1979-05-03,1.6219508999999999
1979-05-04,1.2860731
1979-05-05,1.1070403999999998
1979-05-06,1.039113
1979-05-07,1.0290024
1979-05-08,1.0146226
1979-05-09,0.9417277000000001
1979-05-10,1.1925678
1979-05-11,1.7758773999999997
1979-05-12,3.4329273999999996
1979-05-13,6.7819967000000005
1979-05-14,6.545485500000001
1979-05-15,5.278457599999999
1979-05-16,17.137327
1979-05-17,13.671462
1979-05-18,4.51259
1979-05-19,2.5187793
1979-05-20,2.4377816
1979-05-21,2.5297234
1979-05-22,3.1815777
1979-05-23,2.6747031000000003
1979-05-24,1.9825580000000003
1979-05-25,1.2095208999999998
1979-05-26,0.87274563
1979-05-27,0.95212513
1979-05-28,0.9050181
1979-05-29,0.85502696
1979-05-30,0.84030896
1979-05-31,0.7968940999999999
1979-06-01,0.7866524
1979-06-02,0.78651565
1979-06-03,0.7823121999999999
1979-06-04,0.77292114
1979-06-05,0.77097476
1979-06-06,0.7593456000000001
1979-06-07,0.7541206
1979-06-08,0.8262142
1979-06-09,3.0651252
1979-06-10,3.9017102999999995
1979-06-11,2.621518
1979-06-12,6.6621227
1979-06-13,11.420805
1979-06-14,5.3380980000000005
1979-06-15,6.6738167
