datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.8133367999999996
1979-01-03,19.31833
1979-01-04,35.453655
1979-01-05,36.662116999999995
1979-01-06,28.932940999999996
1979-01-07,26.242820000000002
1979-01-08,26.522740999999996
1979-01-09,26.764189000000002
1979-01-10,33.9293
1979-01-11,43.943459999999995
1979-01-12,42.711586
1979-01-13,33.445446000000004
1979-01-14,33.41245
1979-01-15,32.501385
1979-01-16,32.200590000000005
1979-01-17,35.309709999999995
1979-01-18,37.317046999999995
1979-01-19,24.817938
1979-01-20,21.879341
1979-01-21,22.85408
1979-01-22,21.151613
1979-01-23,20.774082
1979-01-24,21.139023
1979-01-25,20.625726999999998
1979-01-26,20.985046
1979-01-27,21.049329999999998
1979-01-28,25.122823999999998
1979-01-29,26.841076
1979-01-30,36.519104
1979-01-31,32.319206
1979-02-01,25.409716
1979-02-02,24.410141
1979-02-03,38.371155
1979-02-04,33.66479
1979-02-05,21.127039
1979-02-06,18.288632999999997
1979-02-07,18.540482
1979-02-08,49.07687
1979-02-09,137.04677
1979-02-10,85.707275
1979-02-11,88.7597
1979-02-12,135.97998
1979-02-13,147.11897
1979-02-14,61.529716
1979-02-15,36.53699
1979-02-16,32.444485
1979-02-17,32.503277000000004
1979-02-18,39.167446000000005
1979-02-19,27.094181
1979-02-20,35.910385
1979-02-21,67.852264
1979-02-22,39.035168
1979-02-23,30.492678
1979-02-24,27.285679
1979-02-25,30.841484
1979-02-26,23.647623
1979-02-27,21.064749
1979-02-28,21.137295
1979-03-01,20.438837
1979-03-02,20.218071
1979-03-03,19.478504
1979-03-04,18.968744
1979-03-05,18.809604999999998
1979-03-06,18.854416
1979-03-07,18.326475
1979-03-08,18.099377
1979-03-09,18.543995000000002
1979-03-10,20.855696
1979-03-11,22.987938
1979-03-12,24.586323
1979-03-13,36.494274
1979-03-14,37.308205
1979-03-15,33.782272
1979-03-16,35.849846
1979-03-17,20.08407
1979-03-18,18.106453
1979-03-19,21.634123000000002
1979-03-20,20.05576
1979-03-21,17.085173
1979-03-22,16.069885
1979-03-23,16.190569
1979-03-24,16.060143
1979-03-25,15.926817999999999
1979-03-26,16.082114999999998
1979-03-27,16.911482
1979-03-28,16.534267
1979-03-29,17.135624
1979-03-30,16.67284
1979-03-31,16.774576
1979-04-01,17.464354
1979-04-02,17.455406
1979-04-03,17.681926999999998
1979-04-04,18.27809
1979-04-05,18.871693
1979-04-06,18.439373
1979-04-07,19.200295999999998
1979-04-08,21.601817999999998
1979-04-09,17.6656
1979-04-10,21.215841
1979-04-11,19.181772
1979-04-12,24.181314
1979-04-13,25.027046
1979-04-14,26.179257999999997
1979-04-15,33.56941
1979-04-16,36.469425
1979-04-17,34.61635
1979-04-18,28.275951
1979-04-19,30.664213
1979-04-20,25.087317000000002
1979-04-21,23.775126
1979-04-22,31.297625
1979-04-23,39.02797
1979-04-24,35.04201
1979-04-25,28.172829999999998
1979-04-26,36.111732
1979-04-27,69.06468000000001
1979-04-28,113.83175
1979-04-29,142.6741
1979-04-30,182.99017
1979-05-01,229.47007999999997
1979-05-02,215.46573999999998
1979-05-03,217.08042999999998
1979-05-04,236.5752
1979-05-05,254.57467999999997
1979-05-06,271.06897000000004
1979-05-07,222.4847
1979-05-08,144.33226000000002
1979-05-09,123.55089
1979-05-10,163.65988000000002
1979-05-11,206.03839
1979-05-12,231.54993
1979-05-13,226.778
1979-05-14,212.99297
1979-05-15,220.57959
1979-05-16,234.41714
1979-05-17,274.1479
1979-05-18,303.55026000000004
1979-05-19,292.5862
1979-05-20,248.43048
1979-05-21,213.72144
1979-05-22,258.2631
1979-05-23,291.06985
1979-05-24,253.61635
1979-05-25,182.66365
1979-05-26,135.22838000000002
1979-05-27,118.3743
1979-05-28,142.87173
1979-05-29,180.64676
1979-05-30,177.01363999999998
1979-05-31,157.72214
1979-06-01,151.12901000000002
1979-06-02,148.56038
1979-06-03,164.65636
1979-06-04,204.36835
1979-06-05,242.56557
1979-06-06,266.21143
1979-06-07,277.83774
1979-06-08,336.78542999999996
1979-06-09,395.33713
1979-06-10,472.3924
1979-06-11,447.70428
1979-06-12,416.03162000000003
1979-06-13,492.9277
1979-06-14,416.73343
1979-06-15,389.56763
1979-06-16,394.22098
1979-06-17,381.54677999999996
1979-06-18,360.90805
1979-06-19,447.08533
1979-06-20,520.5987
1979-06-21,554.8281
1979-06-22,652.9012
1979-06-23,947.6534
1979-06-24,738.00745
1979-06-25,502.75199999999995
1979-06-26,416.5526
1979-06-27,405.9812
1979-06-28,430.27685999999994
1979-06-29,767.1536
1979-06-30,1274.5393
1979-07-01,961.2760599999999
1979-07-02,902.7609
1979-07-03,1060.5502
1979-07-04,933.54645
1979-07-05,1106.0283
1979-07-06,976.78577
1979-07-07,589.0311
1979-07-08,329.0879
1979-07-09,272.5997
1979-07-10,277.36777
1979-07-11,391.67206
1979-07-12,661.837
1979-07-13,792.92664
1979-07-14,628.1413
1979-07-15,535.2426
1979-07-16,541.4798
1979-07-17,552.8385599999999
1979-07-18,491.5074
1979-07-19,866.8144
1979-07-20,1223.2177
1979-07-21,994.68146
1979-07-22,1069.9426
1979-07-23,1106.6885
1979-07-24,1495.9470000000001
1979-07-25,2831.2737
1979-07-26,2665.53
1979-07-27,1211.4495
1979-07-28,724.1351
1979-07-29,982.32294
1979-07-30,1075.1456
1979-07-31,927.3436
1979-08-01,817.8960000000001
1979-08-02,773.3322
1979-08-03,726.7312599999999
1979-08-04,1048.996
1979-08-05,1537.1461
1979-08-06,558.77844
1979-08-07,313.03683
1979-08-08,320.3287
1979-08-09,323.3764
1979-08-10,337.52692
1979-08-11,397.0121
1979-08-12,449.32703
1979-08-13,382.74554
1979-08-14,363.25527999999997
1979-08-15,845.47876
1979-08-16,1152.1924
1979-08-17,608.37823
1979-08-18,446.04395
1979-08-19,412.798
1979-08-20,660.8991
1979-08-21,1285.9061
1979-08-22,1140.3502
1979-08-23,855.2189999999999
1979-08-24,433.44055
1979-08-25,276.96176
1979-08-26,277.72705
1979-08-27,379.80037999999996
1979-08-28,477.3421
1979-08-29,500.91174
1979-08-30,451.4481
1979-08-31,578.5409999999999
1979-09-01,969.2883
1979-09-02,558.3594400000001
1979-09-03,520.49677
1979-09-04,768.46686
1979-09-05,795.58954
1979-09-06,549.2356
1979-09-07,369.40283
1979-09-08,255.35308999999998
1979-09-09,271.78275
1979-09-10,288.1138
1979-09-11,238.09607000000003
1979-09-12,208.20383999999999
1979-09-13,195.65528999999998
1979-09-14,206.81696000000002
1979-09-15,195.08276
1979-09-16,177.1594
1979-09-17,172.1396
1979-09-18,165.47481000000002
1979-09-19,158.80196
1979-09-20,149.31017
1979-09-21,146.98369
1979-09-22,139.94682
1979-09-23,135.48854
1979-09-24,125.09965
1979-09-25,114.30945
1979-09-26,117.67406499999998
1979-09-27,132.85768000000002
1979-09-28,129.98096
1979-09-29,106.01903
1979-09-30,92.934525
1979-10-01,94.11478000000001
1979-10-02,102.39161999999999
1979-10-03,149.10887
1979-10-04,151.8317
1979-10-05,122.51801999999999
1979-10-06,103.10059
1979-10-07,95.65364
1979-10-08,80.188576
1979-10-09,84.80051
1979-10-10,113.25048000000001
1979-10-11,260.0808
1979-10-12,653.68384
1979-10-13,343.47747999999996
1979-10-14,133.12419
1979-10-15,81.175186
1979-10-16,70.36256
1979-10-17,64.65921999999999
1979-10-18,61.841556999999995
1979-10-19,59.986164
1979-10-20,59.794693
1979-10-21,60.56325
1979-10-22,62.977546999999994
1979-10-23,62.47257
1979-10-24,58.358433
1979-10-25,61.26235
1979-10-26,68.364174
1979-10-27,76.081924
1979-10-28,70.10145
1979-10-29,63.819990000000004
1979-10-30,62.994278
1979-10-31,62.397696999999994
1979-11-01,66.63316999999999
1979-11-02,64.42598000000001
1979-11-03,57.440647
1979-11-04,51.194168
1979-11-05,50.817368
1979-11-06,48.459652
1979-11-07,47.10779
1979-11-08,45.01822
1979-11-09,43.944416
1979-11-10,43.284653000000006
1979-11-11,42.251484000000005
1979-11-12,41.34754
1979-11-13,39.98986
1979-11-14,38.860836
1979-11-15,38.647762
1979-11-16,38.56171
1979-11-17,38.852215
1979-11-18,42.841366
1979-11-19,46.048214
1979-11-20,54.599284999999995
