datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.6803458
1979-01-03,0.8928716
1979-01-04,0.8885788
1979-01-05,0.8880365
1979-01-06,0.8772021999999999
1979-01-07,0.86697805
1979-01-08,0.8612021000000001
1979-01-09,0.85322887
1979-01-10,0.8442793
1979-01-11,0.8361958
1979-01-12,0.94890046
1979-01-13,1.0072286
1979-01-14,0.8882396
1979-01-15,1.3310881
1979-01-16,1.4901383999999998
1979-01-17,2.7558432
1979-01-18,2.0976858
1979-01-19,1.3179618999999998
1979-01-20,1.1574798000000002
1979-01-21,1.4520123
1979-01-22,1.3451228000000002
1979-01-23,1.0456241
1979-01-24,1.2844788999999999
1979-01-25,1.3807657
1979-01-26,1.3190143
1979-01-27,1.1336142
1979-01-28,1.0088655
1979-01-29,1.6213768
1979-01-30,1.9802103
1979-01-31,1.5764325000000001
1979-02-01,1.6723598000000002
1979-02-02,1.4324826000000002
1979-02-03,1.4035633
1979-02-04,1.4190773
1979-02-05,2.0146806
1979-02-06,2.133607
1979-02-07,2.08373
1979-02-08,4.782341000000001
1979-02-09,2.5907729
1979-02-10,1.2828069
1979-02-11,1.4289418
1979-02-12,1.5614228
1979-02-13,2.1457102000000003
1979-02-14,2.773828
1979-02-15,2.8537988999999997
1979-02-16,2.6803317000000004
1979-02-17,4.0247459999999995
1979-02-18,3.0194345
1979-02-19,3.1223674
1979-02-20,7.7126894
1979-02-21,3.9768806000000003
1979-02-22,1.9238304
1979-02-23,3.0471972999999997
1979-02-24,1.9992453999999997
1979-02-25,1.3834031
1979-02-26,1.07063
1979-02-27,1.4429584999999998
1979-02-28,1.7933540000000001
1979-03-01,2.0320725
1979-03-02,2.9030635
1979-03-03,3.4144419999999998
1979-03-04,2.7304127
1979-03-05,4.0871687
1979-03-06,5.170629
1979-03-07,8.658964
1979-03-08,7.062271000000001
1979-03-09,5.125312
1979-03-10,1.8959612000000001
1979-03-11,1.5111834
1979-03-12,2.805843
1979-03-13,3.0820835
1979-03-14,3.787779
1979-03-15,3.9922263999999994
1979-03-16,3.8900855000000005
1979-03-17,7.405803999999999
1979-03-18,15.762167999999999
1979-03-19,8.7620735
1979-03-20,5.1791654000000005
1979-03-21,3.5378418
1979-03-22,2.3742712000000004
1979-03-23,2.0751286
1979-03-24,1.434351
1979-03-25,1.3731167
1979-03-26,1.4882486000000001
1979-03-27,1.3803771999999999
1979-03-28,1.4524298
1979-03-29,1.3156433
1979-03-30,1.5247366000000002
1979-03-31,1.3334575
1979-04-01,1.0850956
1979-04-02,1.0163406
1979-04-03,1.0068721999999999
1979-04-04,1.0270349
1979-04-05,1.9624166
1979-04-06,3.1188087
1979-04-07,1.8101525
1979-04-08,1.1387869
1979-04-09,1.1269737
1979-04-10,1.0004194
1979-04-11,1.2107857
1979-04-12,1.2493838
1979-04-13,1.4682436
1979-04-14,1.7601348999999997
1979-04-15,1.7061323
1979-04-16,2.9450355
1979-04-17,3.399912
1979-04-18,2.7306566
1979-04-19,2.0488408
1979-04-20,1.6862034
1979-04-21,1.4892925
1979-04-22,1.2323161
1979-04-23,1.3395618999999999
1979-04-24,1.5173857
1979-04-25,1.8110515
1979-04-26,2.157628
1979-04-27,2.907265
1979-04-28,3.503854
1979-04-29,5.191097
1979-04-30,5.4828339999999995
1979-05-01,4.0611796
1979-05-02,3.4062845999999998
1979-05-03,3.5701742
1979-05-04,3.4858742
1979-05-05,2.5388975
1979-05-06,1.6259373
1979-05-07,1.7792628000000001
1979-05-08,2.1001298
1979-05-09,2.7672985
1979-05-10,3.8844519
1979-05-11,4.2256727
1979-05-12,4.2134833
1979-05-13,4.305954
